Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
3347,17-01-2022,38.4,40,15.3,29.7,12.3,17.7,282,0.05,0.05,0,45.8,32.2,60,23,29.913,29.492,34.5,49.5,45.8,17-01-2022,1,0.421,2032,17,17-01-2032
3348,18-01-2022,30.2,63,18.6,29.8,5.2,7.7,283,0.06,0.06,0,37.5,25.4,83,40,30.158,29.508,17.3,25.3,37.5,18-01-2022,1,0.65,2032,18,18-01-2032
3349,19-01-2022,31.6,42,10.9,30.1,13.6,18.4,283,0.06,0.06,0,38.9,24.1,54,31,30.245,29.969,26.5,40.3,38.9,19-01-2022,1,0.276,2032,19,19-01-2032
3350,20-01-2022,40.8,37,15.8,29.8,10.8,15.5,283,0.06,0.06,0,47.6,35.3,53,26,30.029,29.551,25.3,40.3,47.6,20-01-2022,1,0.478,2032,20,20-01-2032
3351,21-01-2022,36.2,44,12.6,29.4,8.6,12.7,283,0.06,0.06,0,47.7,19.2,86,16,29.615,29.225,26.5,31.1,47.7,21-01-2022,1,0.39,2032,21,21-01-2032
3352,22-01-2022,20.4,42,0.5,30,7.7,11.6,283,0.1,0.1,0,28.8,16.1,72,28,30.207,29.615,27.6,38,28.8,22-01-2022,1,0.592,2032,22,22-01-2032
3353,23-01-2022,23.5,39,2,30,14.4,20.4,283,0.1,0.1,0,29,16.5,47,27,30.184,29.852,31.1,42.6,29,23-01-2022,1,0.332,2032,23,23-01-2032
3354,24-01-2022,21.1,58,8.1,30.1,4.2,7,283,0.13,0.13,0,28.2,12.4,82,33,30.294,29.982,20.7,26.5,28.2,24-01-2022,1,0.312,2032,24,24-01-2032
3355,25-01-2022,24.7,42,4.3,30.1,8.6,12.5,283,0.13,0.13,0,33.2,18,70,25,30.172,29.986,23,34.5,33.2,25-01-2022,1,0.186,2032,25,25-01-2032
3356,26-01-2022,29.2,39,6.9,30.1,10.6,15.9,283,0.13,0.13,0,37.9,21.9,53,26,30.223,30.006,23,35.7,37.9,26-01-2022,1,0.217,2032,26,26-01-2032
3357,27-01-2022,35.5,41,13.7,29.8,15.9,22.6,282,0.13,0.13,0,44.2,29.1,61,29,30.058,29.511,29.9,48.3,44.2,27-01-2022,1,0.547,2032,27,27-01-2032
3358,28-01-2022,21.3,57,7.2,30.1,4.6,7.4,283,0.13,0.13,0,31.8,9.5,80,26,30.304,29.717,17.3,26.5,31.8,28-01-2022,1,0.587,2032,28,28-01-2032
3359,29-01-2022,25.8,22,-8.3,30,7.7,12.4,283,0.13,0.13,0,35.6,15.7,40,14,30.163,29.86,21.9,34.5,35.6,29-01-2022,1,0.303,2032,29,29-01-2032
3360,30-01-2022,31.9,15,-10.6,29.8,15,21.4,283,0.13,0.13,0,41.8,20.5,24,10,29.89,29.676,29.9,46,41.8,30-01-2022,1,0.214,2032,30,30-01-2032
3361,31-01-2022,36.6,21,0.5,29.8,11.1,16.1,282,0.13,0.13,0,44.6,30.3,27,16,29.904,29.699,21.9,34.5,44.6,31-01-2022,1,0.205,2032,31,31-01-2032
3362,01-02-2022,40,27,7.2,29.8,5,7.5,282,0,0.13,0,54.1,25.8,44,15,29.98,29.666,18.4,26.5,54.1,01-02-2022,2,0.314,2032,1,01-02-2032
3363,02-02-2022,41.5,30,11.8,29.6,10.9,16.2,283,0,0.13,0,47.7,36.6,38,23,29.785,29.477,24.2,33.4,47.7,02-02-2022,2,0.308,2032,2,02-02-2032
3364,03-02-2022,42.3,36,16.7,29.3,9.5,14.2,283,0,0.13,0,50.2,34.3,44,24,29.503,29.175,26.5,44.9,50.2,03-02-2022,2,0.328,2032,3,03-02-2032
3365,04-02-2022,38.5,39,14.3,29.5,7.4,11.4,283,0,0.13,0,46.2,32.5,72,20,29.641,29.381,19.6,26.5,46.2,04-02-2022,2,0.26,2032,4,04-02-2032
3366,05-02-2022,36.5,40,13.2,29.4,7.4,10.9,283,0,0.13,0,42.6,26.9,66,23,29.496,29.343,21.9,31.1,42.6,05-02-2022,2,0.153,2032,5,05-02-2032
3367,06-02-2022,13.9,72,6.6,29.7,3.5,5.6,283,0,0.13,0,27.5,-3.5,82,59,30.108,29.392,11.5,16.1,27.5,06-02-2022,2,0.716,2032,6,06-02-2032
3368,07-02-2022,6.9,46,-10.9,30.3,8.9,13.6,283,0,0.13,0,15.1,-10,76,27,30.431,30.086,27.6,42.6,15.1,07-02-2022,2,0.345,2032,7,07-02-2032
3369,08-02-2022,24.3,19,-12.9,30.2,6,9.2,283,0,0.13,0,37.3,12.9,30,9,30.367,29.956,20.7,28.8,37.3,08-02-2022,2,0.411,2032,8,08-02-2032
3370,09-02-2022,25.9,39,0.9,29.9,2,3.7,283,0,0.13,0,46.4,10,69,7,30.212,29.642,11.5,16.1,46.4,09-02-2022,2,0.57,2032,9,09-02-2032
3371,10-02-2022,27.4,40,3.7,29.7,6.8,10.5,283,0,0.13,0,39.9,13.5,73,13,29.896,29.61,27.6,35.7,39.9,10-02-2022,2,0.286,2032,10,10-02-2032
3372,11-02-2022,23.8,34,-2.8,29.7,10.1,15.3,283,0,0.13,0,33.8,13.6,70,12,29.947,29.573,28.8,42.6,33.8,11-02-2022,2,0.374,2032,11,11-02-2032
3373,12-02-2022,28.7,25,-3.7,30,11.7,18.1,283,0,0.13,0,39.2,19.5,42,15,30.141,29.821,26.5,42.6,39.2,12-02-2022,2,0.32,2032,12,12-02-2032
3374,13-02-2022,36.8,31,5.5,29.5,19.4,28.1,282,0,0.13,0,47.4,31.2,71,11,29.834,29.344,33.4,51.8,47.4,13-02-2022,2,0.49,2032,13,13-02-2032
3375,14-02-2022,33.3,62,21.3,29.5,9.6,13.5,283,0,0.13,0,43.9,21.8,82,43,29.681,29.389,24.2,34.5,43.9,14-02-2022,2,0.292,2032,14,14-02-2032
3376,15-02-2022,35.3,48,15.7,29.5,11.5,16.6,282,0,0.13,0,43.3,19.5,90,27,29.626,29.323,32.2,41.4,43.3,15-02-2022,2,0.303,2032,15,15-02-2032
3377,16-02-2022,25.2,49,7.8,29.5,7,10.4,283,0.06,0.19,0,32.5,15.1,86,33,29.757,29.317,24.2,35.7,32.5,16-02-2022,2,0.44,2032,16,16-02-2032
3378,17-02-2022,16.7,52,0.3,29.9,6.3,9.2,283,0.06,0.19,0,31.3,8.6,79,20,30.138,29.75,17.3,25.3,31.3,17-02-2022,2,0.388,2032,17,17-02-2032
3379,18-02-2022,7.9,69,-0.3,30.2,2.9,4.6,283,0.07,0.2,0,17.3,1.8,78,51,30.344,30.081,10.4,13.8,17.3,18-02-2022,2,0.263,2032,18,18-02-2032
3380,19-02-2022,7.4,71,-0.3,30,1.9,3.3,283,0.07,0.2,0,20.8,-2.8,79,45,30.207,29.731,11.5,18.4,20.8,19-02-2022,2,0.476,2032,19,19-02-2032
3381,20-02-2022,13.9,37,-7.7,29.8,11.9,17.3,283,0.07,0.2,0,22.7,7.4,51,27,29.918,29.601,25.3,36.8,22.7,20-02-2022,2,0.317,2032,20,20-02-2032
3382,21-02-2022,13.5,61,1.5,29.9,2,3.4,283,0.07,0.2,0,29.8,-2.2,80,28,30.123,29.775,11.5,13.8,29.8,21-02-2022,2,0.348,2032,21,21-02-2032
3383,22-02-2022,18.5,76,12,29.9,1.1,1.9,283,0.1,0.23,0,30.7,3.2,85,56,30.047,29.693,11.5,16.1,30.7,22-02-2022,2,0.354,2032,22,22-02-2032
3384,23-02-2022,20.9,48,2.9,29.9,9.2,13.3,283,0.11,0.24,0,31.3,15.7,86,23,30.186,29.732,31.1,41.4,31.2,23-02-2022,2,0.454,2032,23,23-02-2032
3385,24-02-2022,26.8,33,0.8,30.1,14.2,20,283,0.11,0.24,0,36.8,18.4,54,22,30.235,29.818,26.5,41.4,36.7,24-02-2022,2,0.417,2032,24,24-02-2032
3386,25-02-2022,35.8,31,7.9,29.8,14.1,19.4,283,0.11,0.24,0,43.8,29.8,41,23,29.862,29.674,29.9,42.6,43.8,25-02-2022,2,0.188,2032,25,25-02-2032
3387,26-02-2022,42.7,27,10.4,29.7,14.2,19.9,283,0.11,0.24,0,51.3,35.6,35,21,29.788,29.611,26.5,42.6,51.3,26-02-2022,2,0.177,2032,26,26-02-2032
3388,27-02-2022,41.4,34,14.3,29.7,10.4,14.8,283,0.11,0.24,0,51.1,34,57,21,29.864,29.633,20.7,35.7,51.1,27-02-2022,2,0.231,2032,27,27-02-2032
3389,28-02-2022,38.3,42,17.4,29.6,16.8,26,280,0.11,0.24,0,38.5,38.2,44,42,29.638,29.616,18.4,34.5,38.5,28-02-2022,2,0.022,2032,28,28-02-2032
3390,02-03-2022,11.6,80,6.8,30.1,4.4,6.4,283,0,0.13,0,36.2,1.5,84,60,30.215,29.73,10.4,13.8,36.2,02-03-2022,3,0.485,2032,2,02-03-2032
3391,03-03-2022,1,74,-5.3,30.4,2.1,3.3,283,0.05,0.18,0,12.4,-10,79,70,30.554,30.213,8.1,17.3,12.4,03-03-2022,3,0.341,2032,3,03-03-2032
3392,04-03-2022,5.9,68,-2.5,30.4,2.3,3.9,283,0.14,0.27,0,22.5,-13.8,81,43,30.679,30.173,13.8,24.2,22.5,04-03-2022,3,0.506,2032,4,04-03-2032
3393,05-03-2022,27,46,8.8,30.2,6.4,9.3,283,0.17,0.3,0,37.6,11.1,63,31,30.427,29.853,20.7,32.2,37.6,05-03-2022,3,0.574,2032,5,05-03-2032
3394,06-03-2022,36.6,70,27,29.7,7.2,10.5,283,0.29,0.42,0,45.7,25.8,93,43,29.865,29.584,27.6,40.3,45.7,06-03-2022,3,0.281,2032,6,06-03-2032
3395,07-03-2022,36.7,54,20.9,29.7,8,11.3,283,0.37,0.5,0,44.2,26,93,33,29.777,29.572,21.9,32.2,44.2,07-03-2022,3,0.205,2032,7,07-03-2032
3396,08-03-2022,33.6,62,21.3,29.5,2.7,4.4,283,0.37,0.5,0,43.1,25.7,91,42,29.791,29.239,15,26.5,43.1,08-03-2022,3,0.552,2032,8,08-03-2032
3397,09-03-2022,28.7,46,10.2,29.6,12.7,17.9,283,0.37,0.5,0,32.8,21.8,71,29,29.955,29.256,31.1,49.5,32.8,09-03-2022,3,0.699,2032,9,09-03-2032
3398,10-03-2022,28.3,65,16.9,30,3.4,4.9,283,0.38,0.51,0,41.1,16.5,84,34,30.153,29.845,13.8,19.6,41.1,10-03-2022,3,0.308,2032,10,10-03-2032
3399,11-03-2022,29.8,64,18.3,30.1,2.2,3.6,283,0.38,0.51,0,45.2,15.2,83,36,30.274,29.853,16.1,21.9,45.2,11-03-2022,3,0.421,2032,11,11-03-2032
3400,12-03-2022,38.5,52,20.8,29.6,3.6,5.3,282,0.38,0.51,0,54.4,22.9,79,26,29.915,29.274,18.4,24.2,54.4,12-03-2022,3,0.641,2032,12,12-03-2032
3401,13-03-2022,24.1,83,19.7,29.4,6.8,10.6,282,0.39,0.52,0,35.6,19.5,94,66,29.827,28.875,24.2,34.5,35.6,13-03-2022,3,0.952,2032,13,13-03-2032
3402,14-03-2022,22.5,48,4.9,30.1,4.6,7,281,0.63,0.76,0,34.3,10.7,69,27,30.376,29.784,24.2,38,34.3,14-03-2022,3,0.592,2032,14,14-03-2032
3403,15-03-2022,24.1,48,4.9,30.3,3.8,5.8,280,0.69,0.82,0,39.9,6.9,77,20,30.469,30.174,15,19.6,39.9,15-03-2022,3,0.295,2032,15,15-03-2032
3404,16-03-2022,26.8,60,13.6,30.3,1.8,3.2,283,0.69,0.82,0,41.3,10.9,81,26,30.464,30.238,11.5,13.8,41.3,16-03-2022,3,0.226,2032,16,16-03-2032
3405,17-03-2022,30.8,56,15,30.2,3.1,5.2,283,0.69,0.82,0,44.6,13.1,85,23,30.321,30.184,12.7,17.3,44.6,17-03-2022,3,0.137,2032,17,17-03-2032
3406,18-03-2022,30.6,62,18.1,30.2,2.9,4.4,283,0.69,0.82,0,47.9,16.9,81,26,30.282,29.958,17.3,21.9,47.9,18-03-2022,3,0.324,2032,18,18-03-2032
3407,19-03-2022,30.3,48,9.4,30.2,3.3,5.2,283,0.69,0.82,0,43.6,20.2,85,14,30.285,29.99,16.1,24.2,43.6,19-03-2022,3,0.295,2032,19,19-03-2032
3408,20-03-2022,31.4,41,8.6,30.3,1.6,2.9,283,0.69,0.82,0,51.4,11.1,69,13,30.46,30.188,10.4,17.3,51.4,20-03-2022,3,0.272,2032,20,20-03-2032
3409,21-03-2022,33.9,53,16.1,30.1,1.5,2.8,283,0.69,0.82,0,49.8,18.1,78,21,30.272,29.882,8.1,12.7,49.8,21-03-2022,3,0.39,2032,21,21-03-2032
3410,22-03-2022,34.1,68,24,29.8,2.9,4.6,283,0.69,0.82,0,46.8,26.7,91,40,29.945,29.676,17.3,24.2,46.8,22-03-2022,3,0.269,2032,22,22-03-2032
3411,23-03-2022,37.7,41,15.7,29.8,10.7,15.5,283,0.71,0.84,0,46.1,33.7,50,29,29.924,29.683,21.9,32.2,46.1,23-03-2022,3,0.241,2032,23,23-03-2032
3412,24-03-2022,37.2,56,21.1,29.9,4.3,6.4,282,0.78,0.91,0,47.9,29,92,27,30.079,29.842,15,31.1,47.9,24-03-2022,3,0.237,2032,24,24-03-2032
3413,25-03-2022,35.9,45,12.8,30.2,6.4,9.7,282,0.79,0.92,0,48.8,24.5,92,14,30.275,30.05,23,38,48.8,25-03-2022,3,0.225,2032,25,25-03-2032
3414,26-03-2022,42.8,31,9.4,30,5.7,8.1,282,0.79,0.92,0,59.3,22.7,68,11,30.23,29.768,19.6,26.5,59.3,26-03-2022,3,0.462,2032,26,26-03-2032
3415,27-03-2022,49.1,31,17.1,29.7,6,8.5,282,0.79,0.92,0,63.7,30.9,63,12,29.947,29.594,20.7,34.5,63.7,27-03-2022,3,0.353,2032,27,27-03-2032
3416,28-03-2022,48.3,38,18.3,29.7,6.8,9.9,282,0.79,0.92,0,60.9,34.3,91,11,29.81,29.582,24.2,40.3,60.9,28-03-2022,3,0.228,2032,28,28-03-2032
3417,29-03-2022,35.5,69,23.7,29.8,5,7.9,283,0.79,0.92,0,48.2,25.4,93,21,30.036,29.617,20.7,32.2,48.2,29-03-2022,3,0.419,2032,29,29-03-2032
3418,30-03-2022,25.6,73,18.2,30.3,2.4,4.4,282,0.84,0.97,0,31.2,20.5,88,57,30.375,30.025,8.1,13.8,31.2,30-03-2022,3,0.35,2032,30,30-03-2032
3419,31-03-2022,29.9,58,16.4,30.2,1.9,3.5,283,0.84,0.97,0,43.1,14.9,78,33,30.419,30.058,9.2,17.3,43.1,31-03-2022,3,0.361,2032,31,31-03-2032
3420,01-04-2022,35.4,44,13,30,5.2,8.2,283,0,1.08,0,49.9,18.1,82,17,30.08,29.779,18.4,25.3,49.9,01-04-2022,4,0.301,2032,1,01-04-2032
3421,02-04-2022,34.2,83,29.4,29.9,2.5,3.8,282,0.08,1.16,0,39.6,28.8,90,69,29.96,29.785,10.4,12.7,39.6,02-04-2022,4,0.175,2032,2,02-04-2032
3422,03-04-2022,39.3,67,27.3,29.7,4.1,6,283,0.1,1.18,0,50.7,30.7,92,27,29.863,29.669,17.3,26.5,50.7,03-04-2022,4,0.194,2032,3,03-04-2032
3423,04-04-2022,43.6,46,23.4,29.8,6.3,9,283,0.1,1.18,0,53.9,30.9,87,30,29.969,29.743,16.1,26.5,53.9,04-04-2022,4,0.226,2032,4,04-04-2032
3424,05-04-2022,45.8,38,17.7,29.7,4,6.3,282,0.1,1.18,0,60.5,31.6,72,14,29.867,29.56,15,25.3,60.5,05-04-2022,4,0.307,2032,5,05-04-2032
3425,06-04-2022,44.1,42,21.3,29.7,6.1,9.1,282,0.1,1.18,0,58.1,31.2,64,24,29.756,29.6,24.2,35.7,58.1,06-04-2022,4,0.156,2032,6,06-04-2032
3426,07-04-2022,47.9,28,15.9,29.8,11,15.7,282,0.1,1.18,0,60.4,37.2,43,18,29.937,29.673,21.9,35.7,60.4,07-04-2022,4,0.264,2032,7,07-04-2032
3427,08-04-2022,52.2,29,20.3,29.8,7.9,11.8,282,0.1,1.18,0,64.7,43.2,43,16,29.903,29.721,18.4,33.4,64.7,08-04-2022,4,0.182,2032,8,08-04-2032
3428,09-04-2022,52.5,28,17.2,29.5,8.3,11.8,282,0.1,1.18,0,65.6,35.9,59,12,29.815,29.234,25.3,34.5,65.6,09-04-2022,4,0.581,2032,9,09-04-2032
3429,10-04-2022,31.9,78,24.9,29.4,5.2,8.3,282,0.23,1.31,0,49.6,19.2,93,33,29.745,29.105,18.4,34.5,49.6,10-04-2022,4,0.64,2032,10,10-04-2032
3430,11-04-2022,24.5,56,10.2,29.7,5,8,282,0.31,1.39,0,32.4,18.3,85,38,29.787,29.644,15,27.6,32.4,11-04-2022,4,0.143,2032,11,11-04-2032
3431,12-04-2022,24.3,69,15.4,29.8,3,5,283,0.35,1.43,0,33.4,12.6,82,45,29.993,29.693,11.5,18.4,33.4,12-04-2022,4,0.3,2032,12,12-04-2032
3432,13-04-2022,29.3,75,22.1,29.9,2.4,4.4,283,0.36,1.44,0,38.5,23.3,89,44,30.011,29.831,16.1,26.5,38.5,13-04-2022,4,0.18,2032,13,13-04-2032
3433,14-04-2022,42,38,17.9,29.6,12.6,18.7,282,0.36,1.44,0,50.8,32.8,47,28,29.834,29.406,29.9,42.6,50.8,14-04-2022,4,0.428,2032,14,14-04-2032
3434,15-04-2022,50.3,33,21.4,29.5,8,11.1,282,0.36,1.44,0,60.4,38.8,71,21,29.598,29.373,23,32.2,60.4,15-04-2022,4,0.225,2032,15,15-04-2032
3435,16-04-2022,44.9,55,27.8,29.6,3.4,5.4,282,0.36,1.44,0,59.5,31.2,86,20,29.673,29.429,13.8,19.6,59.5,16-04-2022,4,0.244,2032,16,16-04-2032
3436,17-04-2022,46.9,42,23.6,29.6,5.7,8.9,282,0.36,1.44,0,58.4,36.5,67,18,29.837,29.422,16.1,24.2,58.4,17-04-2022,4,0.415,2032,17,17-04-2032
3437,18-04-2022,46,35,18.3,29.9,5.8,9.6,282,0.36,1.44,0,57.6,32.9,62,19,29.999,29.779,16.1,31.1,57.6,18-04-2022,4,0.22,2032,18,18-04-2032
3438,19-04-2022,52.4,32,20.6,29.8,4.9,7.6,282,0.36,1.44,0,69.1,31.8,67,12,30.023,29.652,19.6,31.1,72.4,19-04-2022,4,0.371,2032,19,19-04-2032
3439,20-04-2022,53.1,30,19.5,29.6,5.9,8.7,282,0.36,1.44,0,69.4,33.7,64,10,29.766,29.371,23,34.5,71.7,20-04-2022,4,0.395,2032,20,20-04-2032
3440,21-04-2022,46.4,59,30.7,29.6,3,4.9,282,0.52,1.6,0,57,37.8,92,26,29.905,29.375,15,34.5,57,21-04-2022,4,0.53,2032,21,21-04-2032
3441,22-04-2022,36.9,89,33.9,30.1,3.3,5.2,281,0.52,1.6,0,40.2,35,93,76,30.144,29.834,9.2,19.6,40.2,22-04-2022,4,0.31,2032,22,22-04-2032
3442,23-04-2022,44.6,65,32.3,29.9,1.9,3.6,282,0.52,1.6,0,58.6,29.3,92,35,30.142,29.76,12.7,17.3,58.6,23-04-2022,4,0.382,2032,23,23-04-2032
3443,24-04-2022,46.9,56,29,29.8,2.6,4.3,282,0.53,1.61,0,63.9,29.5,88,23,29.871,29.648,18.4,20.7,63.9,24-04-2022,4,0.223,2032,24,24-04-2032
3444,25-04-2022,46.2,56,30,29.9,2.5,4.5,282,0.54,1.62,0,56.7,34.3,88,32,30.026,29.667,11.5,20.7,56.7,25-04-2022,4,0.359,2032,25,25-04-2032
3445,26-04-2022,47.5,53,27.8,29.7,7.7,11.3,282,0.73,1.81,0,67.3,27.9,89,18,30.004,29.403,24.2,32.2,67.3,26-04-2022,4,0.601,2032,26,26-04-2032
3446,27-04-2022,49.1,45,27.4,29.6,10.4,15.6,282,0.73,1.81,0,58.1,39.8,78,26,29.694,29.4,29.9,48.3,58.1,27-04-2022,4,0.294,2032,27,27-04-2032
3447,28-04-2022,48.7,50,28.9,29.4,13.6,19.9,282,0.81,1.89,0,59.8,35,81,24,29.685,29.231,31.1,43.7,59.8,28-04-2022,4,0.454,2032,28,28-04-2032
3448,29-04-2022,26.2,85,22.3,30,2.1,3.7,282,0.82,1.9,0,35,21.3,91,77,30.112,29.685,10.4,12.7,35,29-04-2022,4,0.427,2032,29,29-04-2032
3449,30-04-2022,29.8,94,28.3,29.8,2.7,4.1,278,1.44,2.52,0,37.3,22.5,100,88,30.076,29.661,13.8,18.4,37.3,30-04-2022,4,0.415,2032,30,30-04-2032
3450,01-05-2022,34.6,71,25,29.8,6.6,10,282,0.17,2.69,0,41.6,27.9,100,35,30.04,29.664,19.6,33.4,41.6,01-05-2022,5,0.376,2032,1,01-05-2032
3451,02-05-2022,38.3,53,20.1,29.9,5.2,7.7,282,0.17,2.69,0,50.5,25.8,84,22,30.099,29.747,18.4,28.8,50.5,02-05-2022,5,0.352,2032,2,02-05-2032
3452,03-05-2022,43.5,40,17.9,29.8,4.6,7,282,0.17,2.69,0,58.3,27.5,73,17,29.913,29.695,17.3,27.6,58.3,03-05-2022,5,0.218,2032,3,03-05-2032
3453,04-05-2022,44.2,44,20.4,29.8,4.2,6.2,282,0.17,2.69,0,60.1,25.8,75,19,29.879,29.571,20.7,27.6,60.1,04-05-2022,5,0.308,2032,4,04-05-2032
3454,05-05-2022,48.4,42,22.9,29.6,4.1,6.4,282,0.17,2.69,0,65.3,30.3,76,15,29.734,29.521,21.9,29.9,65.3,05-05-2022,5,0.213,2032,5,05-05-2032
3455,06-05-2022,49.8,57,33.6,29.6,3.8,6,282,0.17,2.69,0,65,34,89,17,29.794,29.517,15,20.7,65,06-05-2022,5,0.277,2032,6,06-05-2032
3456,07-05-2022,44.4,78,38,29.7,1.8,3.5,282,0.22,2.74,0,50.4,39.5,91,62,29.784,29.544,9.2,21.9,50.4,07-05-2022,5,0.24,2032,7,07-05-2032
3457,08-05-2022,35.5,88,32.3,29.8,1.6,3.1,283,0.43,2.95,0,42.3,29.3,94,72,30.023,29.607,11.5,17.3,42.3,08-05-2022,5,0.416,2032,8,08-05-2032
3458,09-05-2022,28.5,88,25.3,30.1,0.6,1.2,282,0.54,3.06,0,32.9,25.3,94,81,30.112,30.02,8.1,11.5,32.9,09-05-2022,5,0.092,2032,9,09-05-2032
3459,10-05-2022,35,77,28.4,30,1.9,3.4,281,0.54,3.06,0,46.2,26.1,89,56,30.096,29.796,11.5,13.8,46.2,10-05-2022,5,0.3,2032,10,10-05-2032
3460,11-05-2022,41.8,56,24.7,29.8,3.9,6.3,282,0.55,3.07,0,59.3,28.2,91,20,29.962,29.673,27.6,39.1,59.3,11-05-2022,5,0.289,2032,11,11-05-2032
3461,12-05-2022,48.9,48,24.3,29.7,3.4,5.8,282,0.56,3.08,0,68.8,27.2,94,15,29.925,29.559,13.8,20.7,73.5,12-05-2022,5,0.366,2032,12,12-05-2032
3462,13-05-2022,55.8,35,25.2,29.6,5.2,8,282,0.56,3.08,0,71.5,35,73,15,29.698,29.533,24.2,34.5,74.8,13-05-2022,5,0.165,2032,13,13-05-2032
3463,14-05-2022,53.8,43,27.7,29.7,4.3,6.4,282,0.56,3.08,0,71.6,34.9,75,15,29.858,29.595,19.6,29.9,74.4,14-05-2022,5,0.263,2032,14,14-05-2032
3464,15-05-2022,56.1,42,29.1,29.7,4.2,6.4,282,0.56,3.08,0,73.9,33.7,82,16,29.842,29.507,19.6,26.5,75.5,15-05-2022,5,0.335,2032,15,15-05-2032
3465,16-05-2022,53.7,55,35.5,29.5,1.9,3.1,281,0.58,3.1,0,70.3,41.6,81,20,29.653,29.372,20.7,27.6,75.4,16-05-2022,5,0.281,2032,16,16-05-2032
3466,17-05-2022,46.6,56,30.3,29.4,6.9,10.2,282,0.62,3.14,0,61.5,37.3,81,23,29.511,29.243,23,36.8,61.5,17-05-2022,5,0.268,2032,17,17-05-2032
3467,18-05-2022,44.7,40,20.5,29.5,7.6,11.5,283,0.62,3.14,0,55.1,34.7,85,22,29.697,29.442,17.3,36.8,55.1,18-05-2022,5,0.255,2032,18,18-05-2032
3468,19-05-2022,37.4,81,31.8,29.7,3.6,5.7,282,0.73,3.25,0,48.9,32.4,92,51,29.814,29.655,16.1,19.6,48.9,19-05-2022,5,0.159,2032,19,19-05-2032
3469,20-05-2022,32.2,91,29.9,29.7,1.9,3.5,279,0.89,3.41,0,35.6,29.1,94,83,29.806,29.606,6.9,19.6,35.6,20-05-2022,5,0.2,2032,20,20-05-2032
3470,21-05-2022,31.5,87,27.9,29.5,2.4,4.4,283,1.18,3.7,0,39.6,26.7,93,73,29.667,29.358,11.5,18.4,39.6,21-05-2022,5,0.309,2032,21,21-05-2032
3471,22-05-2022,33.6,86,29.9,29.7,2.3,4.1,283,1.25,3.77,0,38.2,29.3,93,76,29.978,29.433,9.2,18.4,38.2,22-05-2022,5,0.545,2032,22,22-05-2032
3472,23-05-2022,34.4,89,31.3,29.9,2.6,4.4,283,1.32,3.84,0,38,33.1,95,53,30.022,29.793,13.8,26.5,38,23-05-2022,5,0.229,2032,23,23-05-2032
3473,24-05-2022,46.8,37,21,29.7,10.2,15.1,283,1.32,3.84,0,57.8,37.9,55,22,29.858,29.613,25.3,33.4,57.8,24-05-2022,5,0.245,2032,24,24-05-2032
3474,25-05-2022,49.6,49,30.2,29.7,2.9,5.1,282,1.32,3.84,0,60.2,32.8,78,33,29.873,29.645,13.8,19.6,60.2,25-05-2022,5,0.228,2032,25,25-05-2032
3475,26-05-2022,49.4,66,37.2,29.7,2.5,4.4,283,1.35,3.87,0,65.8,31.9,91,21,29.821,29.421,12.7,19.6,65.8,26-05-2022,5,0.4,2032,26,26-05-2032
3476,27-05-2022,43.9,79,37.4,29.6,2.4,4.1,283,1.59,4.11,0,54.1,33.7,93,51,29.632,29.468,13.8,19.6,54.1,27-05-2022,5,0.164,2032,27,27-05-2032
3477,28-05-2022,41.5,75,33.8,29.6,3.7,5.8,282,1.8,4.32,0,50.4,34.7,94,42,29.803,29.479,12.7,17.3,50.4,28-05-2022,5,0.324,2032,28,28-05-2032
3478,29-05-2022,41.7,67,31,29.9,1.8,3.5,282,1.8,4.32,0,51.9,32.8,88,40,29.977,29.779,13.8,19.6,51.9,29-05-2022,5,0.198,2032,29,29-05-2032
3479,30-05-2022,45.4,59,30.2,29.9,1.4,2.7,283,1.8,4.32,0,59,27.2,92,29,30.065,29.823,11.5,13.8,59,30-05-2022,5,0.242,2032,30,30-05-2032
3480,31-05-2022,49.6,56,32.2,29.9,2.8,4.8,283,1.8,4.32,0,66.6,31,90,20,30.007,29.735,16.1,24.2,66.5,31-05-2022,5,0.272,2032,31,31-05-2032
3481,01-06-2022,51.6,64,38.6,29.8,2.1,3.7,282,0,4.32,0,67.4,32.7,90,28,29.995,29.661,12.7,19.6,67.4,01-06-2022,6,0.334,2032,1,01-06-2032
3482,02-06-2022,54.9,59,39,29.7,4.1,5.2,283,0,4.32,0,73.2,39.2,92,23,29.829,29.543,13.8,21.9,77.4,02-06-2022,6,0.286,2032,2,02-06-2032
3483,03-06-2022,53,54,36.5,29.8,7,1.6,360,0,4.32,0,60.4,47,66,39,29.829,29.666,9.2,11.5,60.4,03-06-2022,6,0.163,2032,3,03-06-2032
3484,04-06-2022,56,49,33.7,29.7,3.1,5,282,0,4.32,0,72.7,37.9,82,18,29.996,29.655,16.1,27.6,76.6,04-06-2022,6,0.341,2032,4,04-06-2032
