,Temperature,Average_humidity_%,Average_dewpoint_°F,Average_barometer_in,Average_windspeed_mph,Average_gustspeed_mph,Average_direction_°deg,Rainfall_for_month_in,Rainfall_for_year_in,Maximum_rain_per_minute,Maximum_temperature_°F,Minimum_temperature_°F,Maximum_humidity_%,Minimum_humidity_%,Maximum_pressure,Minimum_pressure,Maximum_windspeed_mph,Maximum_gust_speed_mph,Maximum_heat_index_°F,Month,diff_pressure,Year,Day,Date
3549,65,43,39,29.8,4.1,6.3,231,0.74,7.55,0,81.1,46.1,76,18,29.815,29.689,15,24.2,79.5,8,0.126,2032,12,2032-08-12
3550,63.4,47,36.5,29.8,3.7,6.3,258,0.74,7.55,0,83.5,40.7,87,10,29.878,29.735,17.3,26.5,80.8,8,0.143,2032,13,2032-08-13
3551,64.9,48,38.1,29.8,3.4,5.9,264,0.74,7.55,0,84.5,45.8,94,11,29.887,29.755,15,25.3,81.4,8,0.132,2032,14,2032-08-14
3552,63.9,38,33,29.7,4.6,7.7,265,0.74,7.55,0,82.8,40.3,80,12,29.814,29.674,24.2,39.1,80.2,8,0.14,2032,15,2032-08-15
3553,62.3,41,36.3,29.6,4,6.5,262,0.74,7.55,0,83.4,43.1,69,12,29.683,29.532,25.3,41.4,80.7,8,0.151,2032,16,2032-08-16
3554,59.4,46,36.7,29.6,5,8.1,238,0.75,7.56,0,76.5,40.8,80,22,29.666,29.545,23,34.5,77.1,8,0.121,2032,17,2032-08-17
3555,64.1,39,33.4,29.7,3.8,6.6,253,0.75,7.56,0,86.1,38.9,80,14,29.715,29.614,18.4,31.1,82.7,8,0.101,2032,18,2032-08-18
3556,66.6,32,30.3,29.7,3.4,5.6,220,0.75,7.56,0,87.4,43.1,67,10,29.753,29.665,17.3,24.2,83.8,8,0.088,2032,19,2032-08-19
3557,66.7,36,34.5,29.7,2.5,4.4,282,0.75,7.56,0,86.8,47.9,67,7,29.767,29.641,21.9,31.1,83.3,8,0.126,2032,20,2032-08-20
3558,60.4,69,49.4,29.7,2.6,4.2,0,0.76,7.57,0,77.3,47.5,93,40,29.812,29.703,15,23,78.4,8,0.109,2032,21,2032-08-21
3559,62.7,54,40.6,29.7,3.6,5.8,226,0.76,7.57,0,83.1,43,96,15,29.786,29.557,15,21.9,80.5,8,0.229,2032,22,2032-08-22
3560,63.3,42,35,29.6,3.4,5.7,253,0.76,7.57,0,78.9,48.7,81,13,29.669,29.579,16.1,26.5,77.6,8,0.09,2032,23,2032-08-23
3561,60.2,39,31.9,29.7,3.9,6.3,250,0.76,7.57,0,75.1,41.1,82,17,29.71,29.61,17.3,26.5,76.2,8,0.1,2032,24,2032-08-24
3562,69.6,27,31.7,29.6,5.3,8.9,255,0.76,7.57,0,86.5,49.1,49,13,29.679,29.46,18.4,28.8,83,8,0.219,2032,25,2032-08-25
3563,61.7,49,41.3,29.6,3.5,6.3,41,0.76,7.57,0,71,50.1,73,24,29.793,29.453,12.7,19.6,77.5,8,0.34,2032,26,2032-08-26
3564,54.9,64,41.6,29.9,2.5,4.5,46,0.76,7.57,0,68.5,38.2,92,38,29.945,29.775,12.7,18.4,77.4,8,0.17,2032,27,2032-08-27
3565,61.1,41,26.1,29.9,3.3,5.5,257,0.76,7.57,0,86.6,35.1,94,6,29.96,29.772,15,21.9,83.2,8,0.188,2032,28,2032-08-28
3566,60.3,37,30.2,29.8,2.7,4.7,275,0.76,7.57,0,86,41.4,73,8,29.871,29.742,19.6,26.5,82.7,8,0.129,2032,29,2032-08-29
3567,60.6,51,40,29.8,2.8,4.5,282,0.76,7.57,0,82.9,43.5,84,20,29.853,29.71,17.3,28.8,80.5,8,0.143,2032,30,2032-08-30
3568,63,48,39,29.8,3,5.2,293,0.76,7.57,0,83.2,40.6,86,11,29.867,29.753,20.7,32.2,80.8,8,0.114,2032,31,2032-08-31
3569,66.7,40,34.5,29.8,2.8,4.8,264,0,7.57,0,89.4,43.6,83,10,29.826,29.723,13.8,21.9,85.4,9,0.103,2032,1,2032-09-01
3570,67.9,27,25.2,29.7,2.8,4.9,255,0,7.57,0,91.6,44.5,62,5,29.791,29.661,16.1,25.3,87.4,9,0.13,2032,2,2032-09-02
3571,62.2,43,38.5,29.8,2.9,5.1,70,0,7.57,0,78.3,46.2,71,20,29.93,29.72,11.5,17.3,78.6,9,0.21,2032,3,2032-09-03
3572,65.5,50,41.3,29.8,3.4,5.6,249,0,7.57,0,85.6,46.8,93,17,29.913,29.737,17.3,28.8,82.5,9,0.176,2032,4,2032-09-04
3573,69.6,36,40.7,29.8,3.2,5.2,236,0,7.57,0,84.2,54.3,55,18,29.85,29.75,13.8,20.7,81.4,9,0.1,2032,5,2032-09-05
3574,60.9,71,50.7,29.8,2.1,3.8,264,0.12,7.69,0,76.7,49.7,92,44,29.884,29.74,16.1,23,78.3,9,0.144,2032,6,2032-09-06
3575,60.8,56,41.6,29.8,3.9,6.3,235,0.16,7.73,0,77.9,47.5,93,16,29.865,29.714,15,25.3,77.4,9,0.151,2032,7,2032-09-07
3576,52,76,43.9,29.7,2,3.6,327,0.16,7.73,0,69.8,38.1,95,44,29.777,29.565,16.1,25.3,77.5,9,0.212,2032,8,2032-09-08
3577,55.3,63,39.9,29.7,3.6,5.6,224,0.17,7.74,0,71.8,40.7,97,25,29.745,29.638,18.4,25.3,77.2,9,0.107,2032,9,2032-09-09
3578,56.9,63,43.2,29.7,1.6,3,276,0.18,7.75,0,72.2,40.6,93,34,29.747,29.569,8.1,13.8,77.5,9,0.178,2032,10,2032-09-10
3579,55.1,56,38.6,29.6,5.1,8.6,244,0.18,7.75,0,67.6,42.4,84,36,29.793,29.571,20.7,36.8,67.6,9,0.222,2032,11,2032-09-11
3580,53.3,40,28.9,29.9,8.3,13.1,236,0.18,7.75,0,65.3,42.5,63,24,30.026,29.723,24.2,40.3,65.3,9,0.303,2032,12,2032-09-12
3581,51.6,51,30.2,30,3.3,5.2,239,0.26,7.83,0,74.6,30.6,88,13,30.094,29.915,17.3,26.5,76.3,9,0.179,2032,13,2032-09-13
3582,59,37,28,29.9,4.2,6.6,230,0.27,7.84,0,80.8,39.2,74,9,30,29.839,16.1,24.2,78.7,9,0.161,2032,14,2032-09-14
3583,57.7,41,29.9,29.8,1.6,3.1,120,0.27,7.84,0,79,35.7,81,12,29.91,29.73,9.2,15,77.7,9,0.18,2032,15,2032-09-15
3584,60.3,38,32.1,29.6,2.4,4,232,0.27,7.84,0,74.7,46.5,63,18,29.739,29.577,10.4,17.3,76,9,0.162,2032,16,2032-09-16
3585,63,37,35.3,29.6,7.7,12.1,231,0.27,7.84,0,73.8,48.8,57,23,29.611,29.492,23,34.5,76.5,9,0.119,2032,17,2032-09-17
3586,46.9,68,36.9,29.8,1.3,2.6,307,0.27,7.84,0,47.1,46.8,68,68,29.774,29.763,2.3,3.5,47.1,9,0.011,2032,18,2032-09-18
3587,52.9,56,37.2,29.6,0.8,1.5,356,0.27,7.84,0,54.8,46.8,68,50,29.774,29.602,2.3,3.5,54.7,9,0.172,2032,19,2032-09-19
3588,66,23,26.8,29.5,6.7,10.9,229,0.28,7.85,0,74.7,51.4,51,16,29.602,29.404,19.6,31.1,76,9,0.198,2032,20,2032-09-20
3589,54,28,19.9,29.6,8,12,203,0.28,7.85,0,64.2,40.5,70,10,29.767,29.528,19.6,32.2,64.2,9,0.239,2032,21,2032-09-21
3590,47.4,54,28.3,29.8,3.8,6.2,239,0.28,7.85,0,72.5,28.1,93,17,29.967,29.758,15,24.2,75.6,9,0.209,2032,22,2032-09-22
3591,53.8,33,20.5,29.9,4.3,6.7,237,0.28,7.85,0,74,33.3,68,9,29.951,29.794,16.1,24.2,74.1,9,0.157,2032,23,2032-09-23
3592,59.9,25,22.5,29.7,7.1,11.2,236,0.28,7.85,0,75.7,37.4,53,14,29.85,29.62,18.4,27.6,75.6,9,0.23,2032,24,2032-09-24
3593,59,39,32.8,29.6,4.8,7.6,242,0.28,7.85,0,75.4,43.1,69,21,29.766,29.527,18.4,28.8,76.9,9,0.239,2032,25,2032-09-25
3594,60.2,40,30.8,29.6,8.4,13.3,234,0.28,7.85,0,77.1,34.2,91,16,29.757,29.395,26.5,40.3,76.9,9,0.362,2032,26,2032-09-26
3595,54.2,62,40,29.4,6.4,9.7,316,0.31,7.88,0,67.5,43.9,93,35,29.614,29.305,21.9,32.2,67.5,9,0.309,2032,27,2032-09-27
3596,49.1,80,42.6,29.6,2.3,3.9,27,0.36,7.93,0,64.5,40.5,95,52,29.669,29.476,11.5,15,64.5,9,0.193,2032,28,2032-09-28
3597,55,51,30.7,29.4,3.5,5.8,249,0.37,7.94,0,78.3,35.7,96,12,29.513,29.347,12.7,20.7,77.1,9,0.166,2032,29,2032-09-29
3598,48.7,66,37.1,29.5,3,5.3,46,0.37,7.94,0,65,32.3,93,42,29.705,29.411,13.8,19.6,65,9,0.294,2032,30,2032-09-30
3599,45.2,84,40.4,29.7,2.4,4.5,45,0,7.94,0,54.3,38.9,94,62,29.756,29.574,9.2,16.1,54.3,10,0.182,2032,1,2032-10-01
3600,46.4,55,22,29.8,6.4,9.6,227,0,7.94,0,62.8,34,96,8,29.994,29.725,21.9,32.2,62.8,10,0.269,2032,2,2032-10-02
3601,42.9,69,32.3,30,2,3.9,59,0,7.94,0,59,28.8,89,39,30.038,29.919,10.4,17.3,59,10,0.119,2032,3,2032-10-03
3602,50.4,47,23.6,29.8,6,9.5,233,0,7.94,0,71.9,26.8,92,11,29.975,29.603,21.9,34.5,75.2,10,0.372,2032,4,2032-10-04
3603,46.9,21,6.2,29.8,10.1,15.3,232,0,7.94,0,61,36.1,46,6,29.87,29.688,26.5,42.6,61,10,0.182,2032,5,2032-10-05
3604,42.3,35,14.6,30,3.5,6,262,0,7.94,0,58.1,25,63,10,30.18,29.854,17.3,26.5,58.1,10,0.326,2032,6,2032-10-06
3605,49.2,16,-3.9,30,5.7,8.6,231,0,7.94,0,69.1,23.9,65,3,30.175,29.794,18.4,28.8,68.1,10,0.381,2032,7,2032-10-07
3606,58.4,11,2,29.6,7.9,12.5,234,0,7.94,0,70.2,43.4,24,5,29.793,29.463,20.7,35.7,70.1,10,0.33,2032,8,2032-10-08
3607,53.2,31,17.9,29.4,6.5,10.5,222,0,7.94,0,70,28.3,87,7,29.507,29.203,19.6,28.8,71.4,10,0.304,2032,9,2032-10-09
3608,19.4,81,14.6,29.9,2.8,5,62,0.03,7.97,0,28.6,13.7,91,60,30.296,29.508,9.2,13.8,28.6,10,0.788,2032,10,2032-10-10
3609,30.3,36,4.8,30.3,10.6,15.9,220,0.09,8.03,0,44.3,18.3,70,16,30.363,30.082,23,34.5,44.3,10,0.281,2032,11,2032-10-11
3610,45.6,18,4.1,29.9,10.4,15.8,225,0.11,8.05,0,58.2,36.8,30,10,30.082,29.729,23,40.3,58.2,10,0.353,2032,12,2032-10-12
3611,47.2,19,3.9,29.7,6.6,9.9,227,0.11,8.05,0,62.1,26.9,56,8,29.78,29.67,19.6,26.5,62.1,10,0.11,2032,13,2032-10-13
3612,49.9,22,10.7,29.7,7.3,10.8,220,0.11,8.05,0,63.5,26.1,59,12,29.801,29.626,19.6,32.2,63.5,10,0.175,2032,14,2032-10-14
3613,41.7,49,21.6,29.9,3.8,6.3,28,0.11,8.05,0,56.6,25.1,83,19,30.121,29.779,12.7,19.6,56.6,10,0.342,2032,15,2032-10-15
3614,54.2,24,14.2,30,8.8,12.9,225,0.11,8.05,0,68.5,27.2,84,11,30.109,29.727,20.7,33.4,71,10,0.382,2032,16,2032-10-16
3615,55.6,15,6.6,29.5,5.5,8.4,243,0.11,8.05,0,67.3,41.9,29,7,29.726,29.288,19.6,29.9,67.3,10,0.438,2032,17,2032-10-17
3616,47.3,34,19.5,29.4,10.7,16.5,233,0.11,8.05,0,55.4,35.9,53,17,29.613,29.168,23,34.5,55.4,10,0.445,2032,18,2032-10-18
3617,41.5,34,14.4,29.6,9.2,13.4,227,0.11,8.05,0,49.1,33.9,45,21,29.748,29.402,24.2,31.1,49.1,10,0.346,2032,19,2032-10-19
3618,30.6,57,16.7,29.6,12.3,18.7,234,0.11,8.05,0,42.7,27.1,83,35,29.825,29.359,28.8,41.4,42.7,10,0.466,2032,20,2032-10-20
3619,32.2,45,13,29.9,9,14.1,232,0.11,8.05,0,40.5,27,73,32,30.064,29.777,25.3,38,40.5,10,0.287,2032,21,2032-10-21
3620,39.7,47,20.9,29.9,12.9,18.8,219,0.11,8.05,0,48.8,30.7,60,38,30.089,29.742,26.5,40.3,48.8,10,0.347,2032,22,2032-10-22
3621,33.6,66,22.5,29.9,8.3,12.6,269,0.17,8.11,0,44.3,22.1,90,39,30.207,29.723,28.8,46,44.3,10,0.484,2032,23,2032-10-23
3622,25.6,73,17.1,30.3,2.4,4.1,18,0.21,8.15,0,38.7,17.4,90,34,30.417,30.209,11.5,19.6,38.7,10,0.208,2032,24,2032-10-24
3623,41.9,47,21.9,30.1,3.7,5.8,249,0.21,8.15,0,60.8,23.6,77,28,30.351,29.842,20.7,29.9,60.8,10,0.509,2032,25,2032-10-25
3624,46.9,40,22,29.6,11,16,229,0.21,8.15,0,58.7,25.9,87,25,29.851,29.408,26.5,39.1,58.7,10,0.443,2032,26,2032-10-26
3625,15.3,87,12.2,29.9,3.7,5.7,29,0.21,8.15,0,25.9,9,90,83,30.245,29.568,9.2,11.5,25.8,10,0.677,2032,27,2032-10-27
3626,16.1,71,7.6,30.1,3.6,5.6,239,0.37,8.31,0,27.6,7.6,87,42,30.246,29.973,18.4,25.3,27.6,10,0.273,2032,28,2032-10-28
3627,5.7,82,1.5,30.2,3.6,5.7,35,0.37,8.31,0,14.9,-3.9,87,75,30.486,30.04,9.2,12.7,14.9,10,0.446,2032,29,2032-10-29
3628,9.2,62,-2.8,30.5,6.6,9.7,238,0.38,8.32,0,23.6,-3,83,27,30.644,30.411,25.3,36.8,23.6,10,0.233,2032,30,2032-10-30
3629,34.5,29,5,30.2,12.4,17.9,236,0.45,8.39,0,46.3,19.5,47,18,30.466,29.979,27.6,34.5,46.3,10,0.487,2032,31,2032-10-31
3630,28.4,49,9.3,30.1,5.2,7.9,238,0.02,8.41,0,39.8,12.2,90,23,30.342,29.944,19.6,28.8,39.8,11,0.398,2032,1,2032-11-01
3631,38.6,25,4.2,30.2,9.7,13.3,203,0.02,8.41,0,49.7,12.3,87,16,30.351,29.945,21.9,33.4,49.7,11,0.406,2032,2,2032-11-02
3632,43.4,30,13.2,29.8,7.4,11.8,228,0.02,8.41,0,54.2,34.4,56,20,29.943,29.688,23,34.5,54.2,11,0.255,2032,3,2032-11-03
3633,37.2,56,21.6,29.9,4.7,7.3,271,0.02,8.41,0,50.7,26.9,85,29,29.997,29.753,15,26.5,50.7,11,0.244,2032,4,2032-11-04
3634,44.2,37,18.7,30,8.2,12,231,0.02,8.41,0,55.8,36.3,49,21,30.033,29.903,20.7,28.8,55.8,11,0.13,2032,5,2032-11-05
3635,35.9,59,19.9,30,5.4,8.2,199,0.02,8.41,0,54.4,22.4,93,20,30.212,29.86,15,20.7,54.4,11,0.352,2032,6,2032-11-06
3636,32.6,63,18.9,30.3,3.3,5.4,238,0.02,8.41,0,54.1,15.9,94,21,30.366,30.191,24.2,34.5,54.1,11,0.175,2032,7,2032-11-07
3637,48.2,22,10.7,30.1,11.5,17,234,0.02,8.41,0,57.7,41.1,29,15,30.204,30.005,21.9,36.8,57.7,11,0.199,2032,8,2032-11-08
3638,51.6,21,11.5,29.9,9.1,12.9,230,0.02,8.41,0,64.1,35.3,41,10,30.021,29.789,20.7,29.9,64.1,11,0.232,2032,9,2032-11-09
3639,43.6,36,15.2,29.8,5,7.4,216,0.02,8.41,0,58.4,21.5,92,15,29.934,29.687,16.1,21.9,58.4,11,0.247,2032,10,2032-11-10
3640,18.1,78,12.2,30.3,2.3,4,30,0.05,8.44,0,30.6,9,91,50,30.502,29.935,10.4,15,30.6,11,0.567,2032,11,2032-11-11
3641,37.3,25,-5.2,30.2,9,13.2,230,0.05,8.44,0,53.1,7.8,87,5,30.519,29.759,21.9,33.4,53.1,11,0.76,2032,12,2032-11-12
3642,41.1,42,16.6,29.8,9,13.7,232,0.05,8.44,0,51.2,28.8,81,17,29.972,29.594,28.8,47.2,51.2,11,0.378,2032,13,2032-11-13
3643,35.7,65,23.2,30.1,3.3,5.3,347,0.05,8.44,0,47.7,24.5,94,25,30.184,29.972,15,23,47.7,11,0.212,2032,14,2032-11-14
3644,46.8,31,16.3,29.9,6.6,9.5,231,0.05,8.44,0,59.1,33.4,51,20,30.068,29.836,20.7,27.6,59.1,11,0.232,2032,15,2032-11-15
3645,39.2,53,21.6,29.9,5.5,8.4,252,0.05,8.44,0,52.2,26,88,29,30.045,29.768,18.4,26.5,52.2,11,0.277,2032,16,2032-11-16
3646,40.9,44,19.3,29.9,14.8,21,231,0.05,8.44,0,50.4,22.1,92,30,30.032,29.758,27.6,41.4,50.4,11,0.274,2032,17,2032-11-17
3647,46.8,40,23.4,29.7,10.1,14.9,239,0.05,8.44,0,55.6,38.9,54,26,29.789,29.65,23,39.1,55.6,11,0.139,2032,18,2032-11-18
3648,49.2,32,19.2,29.5,8.3,12.1,233,0.05,8.44,0,61.2,42.5,43,15,29.651,29.391,17.3,26.5,61.2,11,0.26,2032,19,2032-11-19
3649,37,63,25.4,29.4,2.4,4,35,0.05,8.44,0,47.4,35.1,68,39,29.656,29.338,12.7,18.4,47.4,11,0.318,2032,20,2032-11-20
3650,25.1,82,20.2,30,2.3,3.7,34,0.05,8.44,0,35.3,19.1,92,67,30.183,29.43,8.1,11.5,35.3,11,0.753,2032,21,2032-11-21
3651,27.8,69,17.5,30.1,4.2,6.5,251,0.24,8.63,0,39.3,19.5,92,36,30.148,29.967,13.8,25.3,39.3,11,0.181,2032,22,2032-11-22
3652,40.6,28,8.6,30,8.4,12.5,240,0.24,8.63,0,54,29.5,44,14,30.091,29.909,17.3,25.3,54,11,0.182,2032,23,2032-11-23
3653,41.5,25,6.9,29.7,19,27.5,236,0.24,8.63,0,47.4,35.2,46,14,29.908,29.526,35.7,54.1,47.4,11,0.382,2032,24,2032-11-24
3654,26.8,71,17.4,29.5,7.2,10.6,242,0.24,8.63,0,37,17.2,91,34,29.555,29.431,23,36.8,37,11,0.124,2032,25,2032-11-25
3655,11.3,85,7.7,29.7,1.6,2.4,355,0.24,8.63,0,17.2,-5.7,90,72,30.144,29.452,9.2,12.7,17.2,11,0.692,2032,26,2032-11-26
3656,6,80,1.1,30.3,1.4,2.4,345,0.48,8.87,0,24.5,-8,90,63,30.389,30.143,8.1,11.5,24.5,11,0.246,2032,27,2032-11-27
3657,20.4,81,15.2,30,1.2,2.2,271,0.65,9.04,0,46.3,4,93,56,30.213,29.894,9.2,11.5,46.3,11,0.319,2032,28,2032-11-28
3658,24.6,77,17.7,29.6,4.8,7.4,236,0.66,9.05,0,46,10.7,93,47,29.97,29.287,29.9,42.6,46,11,0.683,2032,29,2032-11-29
3659,22.9,53,8.1,29.5,18.9,28.3,227,0.66,9.05,0,26.4,20.4,69,45,29.98,29.237,35.7,63.3,26.4,11,0.743,2032,30,2032-11-30
3660,31.1,32,3.4,30.1,10.7,15.3,233,0,9.05,0,49.8,21.8,51,14,30.176,29.94,29.9,42.6,49.8,12,0.236,2032,1,2032-12-01
3661,41.2,41,18.9,29.9,16.2,23.2,237,0,9.05,0,47,37.1,55,23,30.06,29.822,27.6,40.3,47,12,0.238,2032,2,2032-12-02
3662,37.8,47,18.4,29.9,12.2,18.2,239,0,9.05,0,42.7,32.6,78,31,29.947,29.802,28.8,40.3,42.7,12,0.145,2032,3,2032-12-03
3663,38.2,48,19.9,29.8,9.3,13,229,0,9.05,0,45.9,34.2,54,36,29.92,29.714,19.6,27.6,45.9,12,0.206,2032,4,2032-12-04
3664,33,81,27.3,29.8,2.2,3.6,0,0.07,9.12,0,38.5,26.6,94,50,30.135,29.671,6.9,11.5,38.5,12,0.464,2032,5,2032-12-05
3665,35.4,55,20.3,30.1,7,10.3,234,0.07,9.12,0,43.8,21.6,94,39,30.179,30.053,18.4,26.5,43.8,12,0.126,2032,6,2032-12-06
3666,41.3,39,18,29.8,10.4,15.2,234,0.07,9.12,0,46.1,33.3,50,30,30.051,29.67,24.2,34.5,46.1,12,0.381,2032,7,2032-12-07
3667,37.5,55,22.1,29.5,11.8,17.2,238,0.07,9.12,0,44.4,29.6,90,44,29.678,29.426,26.5,36.8,44.4,12,0.252,2032,8,2032-12-08
3668,28.5,55,13.8,29.8,7.2,11,242,0.07,9.12,0,34.8,20.4,89,40,29.939,29.585,20.7,32.2,34.8,12,0.354,2032,9,2032-12-09
3669,29.8,47,11.9,30.1,7.5,11.4,235,0.07,9.12,0,36.8,20.9,73,37,30.156,29.936,20.7,31.1,36.8,12,0.22,2032,10,2032-12-10
3670,36.5,27,4.2,30,11.4,16.3,234,0.07,9.12,0,45,30.3,41,11,30.147,29.813,25.3,34.5,45,12,0.334,2032,11,2032-12-11
3671,31.9,68,22.4,29.8,6.5,9.5,240,0.07,9.12,0,34,29.8,79,50,29.859,29.823,16.1,23,34,12,0.036,2032,12,2032-12-12
3672,30,50,13.1,29.8,11.1,17.2,244,0.07,9.12,0,34.1,26.9,81,27,29.841,29.734,24.2,40.3,34.1,12,0.107,2032,13,2032-12-13
3673,23,83,18.3,29.7,1.5,2.7,306,0.1,9.15,0,28.2,18.3,92,56,29.752,29.563,8.1,15,28.2,12,0.189,2032,14,2032-12-14
3674,17.4,66,7.7,29.9,3.7,5.7,233,0.19,9.24,0,26.3,8.9,82,43,30.053,29.751,17.3,26.5,26.3,12,0.302,2032,15,2032-12-15
3675,11.5,58,-1.9,30.3,5.3,8.2,244,0.19,9.24,0,23.8,-1,87,33,30.461,30.053,20.7,32.2,23.8,12,0.408,2032,16,2032-12-16
3676,23.1,39,1.3,30.4,9,12.9,236,0.2,9.25,0,35.5,13,60,24,30.471,30.268,20.7,32.2,35.5,12,0.203,2032,17,2032-12-17
3677,32.8,27,-1.6,30.1,4.6,6.8,240,0.2,9.25,0,49.3,15.4,61,6,30.267,29.932,17.3,25.3,49.3,12,0.335,2032,18,2032-12-18
3678,26.8,40,3.7,30,9,13.3,240,0.2,9.25,0,37.1,13.7,73,20,30.149,29.871,21.9,34.5,37.1,12,0.278,2032,19,2032-12-19
3679,34.9,34,8.7,30.2,8.6,12.3,230,0.2,9.25,0,46.6,23.9,43,22,30.199,30.095,19.6,26.5,46.6,12,0.104,2032,20,2032-12-20
3680,44.4,16,0.2,30,10.2,15.4,240,0.2,9.25,0,52.9,38,26,10,30.16,29.943,19.6,29.9,52.9,12,0.217,2032,21,2032-12-21
3681,46.4,16,-1.4,29.8,8.9,12.9,241,0.2,9.25,0,55.2,27.8,51,8,29.943,29.71,19.6,33.4,55.2,12,0.233,2032,22,2032-12-22
3682,34.7,43,11.4,29.9,1.4,2.4,292,0.2,9.25,0,57.9,24.4,65,9,29.959,29.782,5.8,9.2,57.9,12,0.177,2032,23,2032-12-23
3683,33.3,45,12.4,29.7,3.2,5,256,0.2,9.25,0,48.7,22.3,70,20,29.802,29.568,15,19.6,48.7,12,0.234,2032,24,2032-12-24
3684,29.7,57,15.7,29.6,6.5,9.7,242,0.2,9.25,0,38.4,21.1,89,36,29.807,29.503,18.4,28.8,38.4,12,0.304,2032,25,2032-12-25
3685,24.8,52,8.6,29.9,5.2,7.6,240,0.2,9.25,0,34.1,9.2,82,32,30.087,29.771,19.6,29.9,34.1,12,0.316,2032,26,2032-12-26
3686,17,70,7.6,30,1.3,2.3,344,0.2,9.25,0,39.8,4.5,86,24,30.102,29.774,10.4,12.7,39.8,12,0.328,2032,27,2032-12-27
3687,17.8,76,11.3,29.8,2.9,4.4,334,0.2,9.25,0,23.5,11.3,91,57,29.927,29.689,18.4,26.5,23.5,12,0.238,2032,28,2032-12-28
3688,15,45,-2.7,30,10.6,15.3,238,0.2,9.25,0,19.9,10.7,69,36,30.112,29.858,23,34.5,19.8,12,0.254,2032,29,2032-12-29
3689,18.9,40,-2,30.2,6.2,8.9,239,0.2,9.25,0,32.5,10.3,55,27,30.242,30.104,16.1,21.9,32.5,12,0.138,2032,30,2032-12-30
3690,25,34,-1.3,30,9.8,14.4,234,0.2,9.25,0,37.5,4.6,56,12,30.184,29.744,25.3,40.3,37.5,12,0.44,2032,31,2032-12-31
3691,30.5,58,17.3,29.5,15,21.5,234,0,0,0,36,26.3,76,45,29.744,29.378,32.2,47.2,36,1,0.366,2033,1,2033-01-01
3692,26.9,46,8.8,29.7,9,13.2,234,0,0,0,33.3,22,64,35,29.893,29.447,19.6,28.8,33.3,1,0.446,2033,2,2033-01-02
3693,29.6,46,11.3,30,10.7,15.9,223,0,0,0,38.8,20.9,58,34,30.153,29.89,27.6,38,38.8,1,0.263,2033,3,2033-01-03
3694,38.6,41,16.7,30,12.8,18.2,236,0,0,0,48.7,31.9,57,29,30.156,29.855,27.6,41.4,48.7,1,0.301,2033,4,2033-01-04
3695,30.3,49,12.6,30,8,12.4,259,0,0,0,42.7,23.7,86,16,30.137,29.941,23,34.5,42.7,1,0.196,2033,5,2033-01-05
3696,24.7,43,5.1,30.1,16.3,25.3,248,0,0,0,29.3,19.6,54,32,30.232,29.996,32.2,51.8,29.3,1,0.236,2033,6,2033-01-06
3697,33.8,43,13.1,30.1,14.2,21,234,0,0,0,44.1,25.8,65,27,30.229,29.86,28.8,47.2,44.1,1,0.369,2033,7,2033-01-07
3698,37.6,29,6.6,29.6,10.9,16.2,236,0,0,0,46.7,27.5,56,13,29.893,29.385,26.5,38,46.7,1,0.508,2033,8,2033-01-08
3699,26.2,48,8.2,29.6,8.7,13.1,235,0,0,0,32.2,18.2,82,30,29.814,29.427,25.3,39.1,32.2,1,0.387,2033,9,2033-01-09
3700,15.6,65,4.6,30,5.1,7.6,284,0,0,0,26.6,6.5,86,33,30.148,29.799,16.1,23,26.6,1,0.349,2033,10,2033-01-10
3701,24.5,45,5.5,29.9,11.2,16.1,234,0,0,0,29.4,9.2,71,30,30.108,29.778,26.5,39.1,29.4,1,0.33,2033,11,2033-01-11
3702,22.8,45,4.4,29.8,11.3,16.2,229,0,0,0,28.5,19.4,57,34,29.901,29.749,24.2,34.5,28.5,1,0.152,2033,12,2033-01-12
3703,24.7,51,8.8,29.8,10.3,15,229,0,0,0,30.5,21.8,77,36,29.981,29.773,25.3,41.4,30.5,1,0.208,2033,13,2033-01-13
3704,31.7,41,9.6,29.8,6.8,10.1,228,0,0,0,40.2,24.4,77,24,29.947,29.68,28.8,38,40.2,1,0.267,2033,14,2033-01-14
3705,24.5,56,9.2,30.1,5.6,8.5,248,0,0,0,39.7,9.4,84,23,30.379,29.797,23,34.5,39.7,1,0.582,2033,15,2033-01-15
3706,23.4,53,2,30.3,3.6,5.5,221,0,0,0,50.8,3.2,85,11,30.351,30.123,18.4,26.5,50.8,1,0.228,2033,16,2033-01-16
3707,28.5,54,13.6,29.7,11.5,16.7,231,0.01,0.01,0,41.5,19.3,90,33,30.123,29.488,26.5,40.3,41.5,1,0.635,2033,17,2033-01-17
3708,25.3,40,4.2,30.2,14,20.3,227,0.01,0.01,0,32.7,17.3,51,30,30.37,30.031,31.1,46,32.7,1,0.339,2033,18,2033-01-18
3709,28.4,49,10.6,30.4,7.7,11.2,241,0.01,0.01,0,41.2,11.2,75,28,30.429,30.286,19.6,31.1,41.2,1,0.143,2033,19,2033-01-19
3710,23.2,48,2.5,30.4,1.4,2.5,336,0.01,0.01,0,48,2.9,79,12,30.561,30.245,6.9,9.2,48,1,0.316,2033,20,2033-01-20
3711,38,53,22,29.9,5.8,8.5,238,0.01,0.01,0,45.4,24.7,65,31,30.245,29.657,16.1,24.2,45.4,1,0.588,2033,21,2033-01-21
